Unnamed: 0,Scorecard,Team 1,Team 2,Margin,Ground,Match Date,Winner,Host_Country,Venue_Team1,Venue_Team2,Innings_Team1,Innings_Team2
1320,ODI # 1375,Pakistan,Zimbabwe,Winner2ndInning,Gujranwala,20-Nov-98,Pakistan,Pakistan,Home,Away,Second,First
1321,ODI # 1376,Pakistan,Zimbabwe,Winner2ndInning,Sheikhupura,22-Nov-98,Zimbabwe,Pakistan,Home,Away,First,Second
1322,ODI # 1377,Pakistan,Zimbabwe,Winner1stInning,Rawalpindi,24-Nov-98,Pakistan,Pakistan,Home,Away,First,Second
1323,ODI # 1378,New Zealand,India,Winner2ndInning,Taupo,09-Jan-99,New Zealand,New Zealand,Home,Away,Second,First
1324,ODI # 1379,Australia,England,Winner1stInning,Brisbane,10-Jan-99,England,Australia,Home,Away,Second,First
1325,ODI # 1380,England,Sri Lanka,Winner2ndInning,Brisbane,11-Jan-99,England,Australia,Neutral,Neutral,Second,First
1326,ODI # 1381,New Zealand,India,Winner2ndInning,Napier,12-Jan-99,India,New Zealand,Home,Away,First,Second
1327,ODI # 1382,Australia,Sri Lanka,Winner2ndInning,Sydney,13-Jan-99,Australia,Australia,Home,Away,Second,First
1328,ODI # 1384,Australia,England,Winner2ndInning,Melbourne,15-Jan-99,Australia,Australia,Home,Away,Second,First
1329,ODI # 1385,New Zealand,India,Winner2ndInning,Auckland,16-Jan-99,India,New Zealand,Home,Away,First,Second
1330,ODI # 1386,Australia,England,Winner1stInning,Sydney,17-Jan-99,England,Australia,Home,Away,Second,First
1331,ODI # 1387,New Zealand,India,Winner1stInning,Christchurch,19-Jan-99,New Zealand,New Zealand,Home,Away,First,Second
1332,ODI # 1388,England,Sri Lanka,Winner2ndInning,Melbourne,19-Jan-99,England,Australia,Neutral,Neutral,Second,First
1333,ODI # 1389,Australia,Sri Lanka,Winner2ndInning,Hobart,21-Jan-99,Sri Lanka,Australia,Home,Away,First,Second
1334,ODI # 1390,South Africa,West Indies,Winner2ndInning,Johannesburg,22-Jan-99,South Africa,South Africa,Home,Away,Second,First
1335,ODI # 1391,England,Sri Lanka,Winner2ndInning,Adelaide,23-Jan-99,Sri Lanka,Australia,Neutral,Neutral,First,Second
1336,ODI # 1392,Australia,Sri Lanka,Winner1stInning,Adelaide,24-Jan-99,Australia,Australia,Home,Away,First,Second
1337,ODI # 1393,South Africa,West Indies,Winner1stInning,East London,24-Jan-99,West Indies,South Africa,Home,Away,Second,First
1338,ODI # 1394,Australia,England,Winner1stInning,Adelaide,26-Jan-99,Australia,Australia,Home,Away,First,Second
1339,ODI # 1395,South Africa,West Indies,Winner1stInning,Durban,27-Jan-99,South Africa,South Africa,Home,Away,First,Second
1340,ODI # 1396,England,Sri Lanka,Winner1stInning,Perth,29-Jan-99,England,Australia,Neutral,Neutral,First,Second
1341,ODI # 1397,South Africa,West Indies,Winner1stInning,Port Elizabeth,30-Jan-99,South Africa,South Africa,Home,Away,First,Second
1342,ODI # 1398,Australia,Sri Lanka,Winner1stInning,Perth,31-Jan-99,Australia,Australia,Home,Away,First,Second
1343,ODI # 1399,South Africa,West Indies,Winner1stInning,Cape Town,02-Feb-99,South Africa,South Africa,Home,Away,First,Second
1344,ODI # 1400,England,Sri Lanka,Winner1stInning,Sydney,03-Feb-99,Sri Lanka,Australia,Neutral,Neutral,Second,First
1345,ODI # 1401,Australia,England,Winner2ndInning,Sydney,05-Feb-99,Australia,Australia,Home,Away,Second,First
1346,ODI # 1402,South Africa,West Indies,Winner1stInning,Bloemfontein,05-Feb-99,South Africa,South Africa,Home,Away,First,Second
1347,ODI # 1403,Australia,Sri Lanka,Winner1stInning,Melbourne,07-Feb-99,Australia,Australia,Home,Away,First,Second
1348,ODI # 1404,South Africa,West Indies,Winner1stInning,Centurion,07-Feb-99,South Africa,South Africa,Home,Away,First,Second
1349,ODI # 1405,Australia,England,Winner1stInning,Sydney,10-Feb-99,Australia,Australia,Home,Away,First,Second
1350,ODI # 1406,Australia,England,Winner1stInning,Melbourne,13-Feb-99,Australia,Australia,Home,Away,First,Second
1351,ODI # 1407,New Zealand,South Africa,Winner2ndInning,Dunedin,14-Feb-99,New Zealand,New Zealand,Home,Away,Second,First
1352,ODI # 1408,New Zealand,South Africa,Winner2ndInning,Christchurch,17-Feb-99,South Africa,New Zealand,Home,Away,First,Second
1353,ODI # 1409,New Zealand,South Africa,Winner2ndInning,Auckland,20-Feb-99,New Zealand,New Zealand,Home,Away,Second,First
1354,ODI # 1410,Bangladesh,Pakistan,Winner1stInning,Dhaka,16-Mar-99,Pakistan,Bangladesh,Home,Away,Second,First
1355,ODI # 1411,Pakistan,Sri Lanka,Winner1stInning,Jamshedpur,19-Mar-99,Pakistan,India,Neutral,Neutral,First,Second
1356,ODI # 1412,Kenya,Zimbabwe,Winner1stInning,Dhaka,19-Mar-99,Zimbabwe,Bangladesh,Neutral,Neutral,Second,First
1357,ODI # 1413,Bangladesh,Kenya,Winner2ndInning,Dhaka,20-Mar-99,Kenya,Bangladesh,Home,Away,First,Second
1358,ODI # 1414,Bangladesh,Zimbabwe,Winner1stInning,Dhaka,21-Mar-99,Zimbabwe,Bangladesh,Home,Away,Second,First
1359,ODI # 1415,India,Sri Lanka,Winner1stInning,Nagpur,22-Mar-99,India,India,Home,Away,First,Second
1360,ODI # 1416,Kenya,Zimbabwe,Winner1stInning,Dhaka,23-Mar-99,Zimbabwe,Bangladesh,Neutral,Neutral,Second,First
1361,ODI # 1417,India,Pakistan,Winner1stInning,Jaipur,24-Mar-99,Pakistan,India,Home,Away,Second,First
1362,ODI # 1418,Bangladesh,Kenya,Winner1stInning,Dhaka,24-Mar-99,Kenya,Bangladesh,Home,Away,Second,First
1363,ODI # 1420,Bangladesh,Zimbabwe,Winner2ndInning,Dhaka,25-Mar-99,Zimbabwe,Bangladesh,Home,Away,First,Second
1364,ODI # 1421,New Zealand,South Africa,Winner2ndInning,Napier,26-Mar-99,South Africa,New Zealand,Home,Away,First,Second
1365,ODI # 1422,New Zealand,South Africa,Winner1stInning,Auckland,27-Mar-99,South Africa,New Zealand,Home,Away,Second,First
1366,ODI # 1423,Pakistan,Sri Lanka,Winner1stInning,Visakhapatnam,27-Mar-99,Sri Lanka,India,Neutral,Neutral,Second,First
1367,ODI # 1424,Kenya,Zimbabwe,Winner1stInning,Dhaka,27-Mar-99,Zimbabwe,Bangladesh,Neutral,Neutral,Second,First
1368,ODI # 1426,India,Sri Lanka,Winner1stInning,Pune,30-Mar-99,India,India,Home,Away,First,Second
1369,ODI # 1427,India,Pakistan,Winner2ndInning,Mohali,01-Apr-99,Pakistan,India,Neutral,Neutral,First,Second
1370,ODI # 1428,India,Pakistan,Winner1stInning,Bengaluru,04-Apr-99,Pakistan,India,Home,Away,Second,First
1371,ODI # 1429,England,Pakistan,Winner1stInning,Sharjah,07-Apr-99,Pakistan,U.A.E.,Neutral,Neutral,Second,First
1372,ODI # 1430,India,Pakistan,Winner1stInning,Sharjah,08-Apr-99,Pakistan,U.A.E.,Neutral,Neutral,Second,First
1373,ODI # 1431,England,India,Winner1stInning,Sharjah,09-Apr-99,India,U.A.E.,Neutral,Neutral,Second,First
1374,ODI # 1432,England,India,Winner1stInning,Sharjah,11-Apr-99,India,U.A.E.,Neutral,Neutral,Second,First
1375,ODI # 1433,West Indies,Australia,Winner1stInning,Kingstown,11-Apr-99,West Indies,West Indies,Home,Away,First,Second
1376,ODI # 1434,England,Pakistan,Winner1stInning,Sharjah,12-Apr-99,England,U.A.E.,Neutral,Neutral,First,Second
1377,ODI # 1435,India,Pakistan,Winner2ndInning,Sharjah,13-Apr-99,India,U.A.E.,Neutral,Neutral,Second,First
1378,ODI # 1436,West Indies,Australia,Winner1stInning,St George's,14-Apr-99,Australia,West Indies,Home,Away,Second,First
1379,ODI # 1437,India,Pakistan,Winner2ndInning,Sharjah,16-Apr-99,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1380,ODI # 1438,West Indies,Australia,Winner2ndInning,Port of Spain,17-Apr-99,West Indies,West Indies,Home,Away,Second,First
1381,ODI # 1439,West Indies,Australia,Winner1stInning,Port of Spain,18-Apr-99,Australia,West Indies,Home,Away,Second,First
1382,ODI # 1441,West Indies,Australia,Winner2ndInning,Bridgetown,24-Apr-99,Australia,West Indies,Home,Away,First,Second
1383,ODI # 1442,West Indies,Australia,Winner2ndInning,Bridgetown,25-Apr-99,West Indies,West Indies,Home,Away,Second,First
1384,ODI # 1443,England,Sri Lanka,Winner2ndInning,Lord's,14-May-99,England,England,Home,Away,Second,First
1385,ODI # 1444,India,South Africa,Winner2ndInning,Hove,15-May-99,South Africa,England,Neutral,Neutral,First,Second
1386,ODI # 1445,Kenya,Zimbabwe,Winner2ndInning,Taunton,15-May-99,Zimbabwe,England,Neutral,Neutral,First,Second
1387,ODI # 1446,Australia,Scotland,Winner2ndInning,Worcester,16-May-99,Australia,England,Neutral,Neutral,Second,First
1388,ODI # 1447,Pakistan,West Indies,Winner1stInning,Bristol,16-May-99,Pakistan,England,Neutral,Neutral,First,Second
1389,ODI # 1448,Bangladesh,New Zealand,Winner2ndInning,Chelmsford,17-May-99,New Zealand,England,Neutral,Neutral,First,Second
1390,ODI # 1449,England,Kenya,Winner2ndInning,Canterbury,18-May-99,England,England,Home,Away,Second,First
1391,ODI # 1450,India,Zimbabwe,Winner1stInning,Leicester,19-May-99,Zimbabwe,England,Neutral,Neutral,Second,First
1392,ODI # 1451,South Africa,Sri Lanka,Winner1stInning,Northampton,19-May-99,South Africa,England,Neutral,Neutral,First,Second
1393,ODI # 1452,Australia,New Zealand,Winner2ndInning,Cardiff,20-May-99,New Zealand,England,Neutral,Neutral,First,Second
1394,ODI # 1453,Pakistan,Scotland,Winner1stInning,Chester,20-May-99,Pakistan,England,Neutral,Neutral,First,Second
1395,ODI # 1454,Bangladesh,West Indies,Winner2ndInning,Dublin,21-May-99,West Indies,Ireland,Neutral,Neutral,First,Second
1396,ODI # 1455,England,South Africa,Winner1stInning,The Oval,22-May-99,South Africa,England,Home,Away,Second,First
1397,ODI # 1456,Sri Lanka,Zimbabwe,Winner2ndInning,Worcester,22-May-99,Sri Lanka,England,Neutral,Neutral,Second,First
1398,ODI # 1457,India,Kenya,Winner1stInning,Bristol,23-May-99,India,England,Neutral,Neutral,First,Second
1399,ODI # 1458,Australia,Pakistan,Winner1stInning,Leeds,23-May-99,Pakistan,England,Neutral,Neutral,Second,First
1400,ODI # 1459,Scotland,Bangladesh,Winner1stInning,Edinburgh,24-May-99,Bangladesh,Scotland,Home,Away,Second,First
1401,ODI # 1460,New Zealand,West Indies,Winner2ndInning,Southampton,24-May-99,West Indies,England,Neutral,Neutral,First,Second
1402,ODI # 1461,England,Zimbabwe,Winner2ndInning,Nottingham,25-May-99,England,England,Home,Away,Second,First
1403,ODI # 1462,Kenya,South Africa,Winner2ndInning,Amstelveen,26-May-99,South Africa,Netherlands,Neutral,Neutral,First,Second
1404,ODI # 1463,India,Sri Lanka,Winner1stInning,Taunton,26-May-99,India,England,Neutral,Neutral,First,Second
1405,ODI # 1464,Australia,Bangladesh,Winner2ndInning,Chester,27-May-99,Australia,England,Neutral,Neutral,Second,First
1406,ODI # 1465,Scotland,West Indies,Winner2ndInning,Leicester,27-May-99,West Indies,England,Neutral,Neutral,First,Second
1407,ODI # 1466,New Zealand,Pakistan,Winner1stInning,Derby,28-May-99,Pakistan,England,Neutral,Neutral,Second,First
1408,ODI # 1467,England,India,Winner1stInning,Birmingham,"May 29-30, 1999",India,England,Home,Away,Second,First
1409,ODI # 1468,South Africa,Zimbabwe,Winner1stInning,Chelmsford,29-May-99,Zimbabwe,England,Neutral,Neutral,Second,First
1410,ODI # 1469,Kenya,Sri Lanka,Winner1stInning,Southampton,30-May-99,Sri Lanka,England,Neutral,Neutral,Second,First
1411,ODI # 1470,Australia,West Indies,Winner2ndInning,Manchester,30-May-99,Australia,England,Neutral,Neutral,Second,First
1412,ODI # 1471,Bangladesh,Pakistan,Winner1stInning,Northampton,31-May-99,Bangladesh,England,Neutral,Neutral,First,Second
1413,ODI # 1472,Scotland,New Zealand,Winner2ndInning,Edinburgh,31-May-99,New Zealand,Scotland,Home,Away,First,Second
1414,ODI # 1473,Australia,India,Winner1stInning,The Oval,04-Jun-99,Australia,England,Neutral,Neutral,First,Second
1415,ODI # 1474,Pakistan,South Africa,Winner2ndInning,Nottingham,05-Jun-99,South Africa,England,Neutral,Neutral,First,Second
1416,ODI # 1476,India,Pakistan,Winner1stInning,Manchester,08-Jun-99,India,England,Neutral,Neutral,First,Second
1417,ODI # 1477,Australia,Zimbabwe,Winner1stInning,Lord's,09-Jun-99,Australia,England,Neutral,Neutral,First,Second
1418,ODI # 1478,New Zealand,South Africa,Winner1stInning,Birmingham,10-Jun-99,South Africa,England,Neutral,Neutral,Second,First
1419,ODI # 1479,Pakistan,Zimbabwe,Winner1stInning,The Oval,11-Jun-99,Pakistan,England,Neutral,Neutral,First,Second
1420,ODI # 1480,India,New Zealand,Winner2ndInning,Nottingham,12-Jun-99,New Zealand,England,Neutral,Neutral,First,Second
1421,ODI # 1481,Australia,South Africa,Winner2ndInning,Leeds,13-Jun-99,Australia,England,Neutral,Neutral,Second,First
1422,ODI # 1482,New Zealand,Pakistan,Winner2ndInning,Manchester,16-Jun-99,Pakistan,England,Neutral,Neutral,First,Second
1423,ODI # 1484,Australia,Pakistan,Winner2ndInning,Lord's,20-Jun-99,Australia,England,Neutral,Neutral,Second,First
1424,ODI # 1485,Sri Lanka,Australia,Winner1stInning,Galle,22-Aug-99,Australia,Sri Lanka,Home,Away,Second,First
1425,ODI # 1486,Australia,India,Winner2ndInning,Galle,23-Aug-99,Australia,Sri Lanka,Neutral,Neutral,Second,First
1426,ODI # 1487,Sri Lanka,India,Winner2ndInning,Colombo,25-Aug-99,Sri Lanka,Sri Lanka,Home,Away,Second,First
1427,ODI # 1488,Sri Lanka,Australia,Winner1stInning,Colombo,26-Aug-99,Australia,Sri Lanka,Home,Away,Second,First
1428,ODI # 1489,Australia,India,Winner1stInning,Colombo,28-Aug-99,Australia,Sri Lanka,Neutral,Neutral,First,Second
1429,ODI # 1490,Sri Lanka,India,Winner1stInning,Colombo,29-Aug-99,India,Sri Lanka,Home,Away,Second,First
1430,ODI # 1491,Sri Lanka,Australia,Winner2ndInning,Colombo,31-Aug-99,Sri Lanka,Sri Lanka,Home,Away,Second,First
1431,ODI # 1492,West Indies,Zimbabwe,Winner2ndInning,Singapore,02-Sep-99,West Indies,Singapore,Neutral,Neutral,Second,First
1432,ODI # 1493,India,Zimbabwe,Winner1stInning,Singapore,04-Sep-99,India,Singapore,Neutral,Neutral,First,Second
1433,ODI # 1494,India,West Indies,Winner1stInning,Singapore,05-Sep-99,West Indies,Singapore,Neutral,Neutral,Second,First
1434,ODI # 1496,India,West Indies,Winner2ndInning,Singapore,08-Sep-99,West Indies,Singapore,Neutral,Neutral,First,Second
1435,ODI # 1497,India,West Indies,Winner2ndInning,Toronto,11-Sep-99,India,Canada,Neutral,Neutral,Second,First
1436,ODI # 1498,India,West Indies,Winner1stInning,Toronto,12-Sep-99,West Indies,Canada,Neutral,Neutral,Second,First
1437,ODI # 1499,India,West Indies,Winner1stInning,Toronto,14-Sep-99,India,Canada,Neutral,Neutral,First,Second
1438,ODI # 1500,Pakistan,West Indies,Winner1stInning,Toronto,16-Sep-99,Pakistan,Canada,Neutral,Neutral,First,Second
1439,ODI # 1501,Pakistan,West Indies,Winner1stInning,Toronto,18-Sep-99,Pakistan,Canada,Neutral,Neutral,First,Second
1440,ODI # 1502,Pakistan,West Indies,Winner2ndInning,Toronto,19-Sep-99,Pakistan,Canada,Neutral,Neutral,Second,First
1441,ODI # 1503,Kenya,Zimbabwe,Winner2ndInning,Nairobi,25-Sep-99,Zimbabwe,Kenya,Home,Away,First,Second
1442,ODI # 1504,India,South Africa,Winner2ndInning,Nairobi,26-Sep-99,India,Kenya,Neutral,Neutral,Second,First
1443,ODI # 1505,South Africa,Zimbabwe,Winner2ndInning,Nairobi,28-Sep-99,South Africa,Kenya,Neutral,Neutral,Second,First
1444,ODI # 1506,Kenya,India,Winner1stInning,Nairobi,29-Sep-99,India,Kenya,Home,Away,Second,First
1445,ODI # 1507,Kenya,South Africa,Winner1stInning,Nairobi,30-Sep-99,South Africa,Kenya,Home,Away,Second,First
1446,ODI # 1508,India,Zimbabwe,Winner1stInning,Nairobi,01-Oct-99,India,Kenya,Neutral,Neutral,First,Second
1447,ODI # 1509,India,South Africa,Winner1stInning,Nairobi,03-Oct-99,South Africa,Kenya,Neutral,Neutral,Second,First
1448,ODI # 1510,Bangladesh,West Indies,Winner1stInning,Dhaka,08-Oct-99,West Indies,Bangladesh,Home,Away,Second,First
1449,ODI # 1511,Bangladesh,West Indies,Winner1stInning,Dhaka,09-Oct-99,West Indies,Bangladesh,Home,Away,Second,First
1450,ODI # 1512,Sri Lanka,West Indies,Winner2ndInning,Sharjah,13-Oct-99,West Indies,U.A.E.,Neutral,Neutral,First,Second
1451,ODI # 1513,Pakistan,West Indies,Winner1stInning,Sharjah,14-Oct-99,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1452,ODI # 1515,Sri Lanka,West Indies,Winner2ndInning,Sharjah,17-Oct-99,Sri Lanka,U.A.E.,Neutral,Neutral,Second,First
1453,ODI # 1516,Pakistan,Sri Lanka,Winner1stInning,Sharjah,18-Oct-99,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1454,ODI # 1517,Pakistan,West Indies,Winner1stInning,Sharjah,19-Oct-99,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1455,ODI # 1518,Zimbabwe,Australia,Winner1stInning,Bulawayo,21-Oct-99,Australia,Zimbabwe,Home,Away,Second,First
1456,ODI # 1519,Pakistan,Sri Lanka,Winner1stInning,Sharjah,22-Oct-99,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1457,ODI # 1520,Zimbabwe,Australia,Winner2ndInning,Harare,23-Oct-99,Australia,Zimbabwe,Home,Away,First,Second
1458,ODI # 1521,Zimbabwe,Australia,Winner2ndInning,Harare,24-Oct-99,Australia,Zimbabwe,Home,Away,First,Second
1459,ODI # 1522,India,New Zealand,Winner1stInning,Rajkot,05-Nov-99,New Zealand,India,Home,Away,Second,First
1460,ODI # 1523,India,New Zealand,Winner1stInning,Hyderabad,08-Nov-99,India,India,Home,Away,First,Second
1461,ODI # 1524,India,New Zealand,Winner1stInning,Gwalior,11-Nov-99,India,India,Home,Away,First,Second
1462,ODI # 1525,India,New Zealand,Winner1stInning,Guwahati,14-Nov-99,New Zealand,India,Home,Away,Second,First
1463,ODI # 1526,India,New Zealand,Winner2ndInning,Delhi,17-Nov-99,India,India,Home,Away,Second,First
1464,ODI # 1528,Zimbabwe,Sri Lanka,Winner1stInning,Bulawayo,12-Dec-99,Sri Lanka,Zimbabwe,Home,Away,Second,First
1465,ODI # 1529,Zimbabwe,Sri Lanka,Winner1stInning,Harare,15-Dec-99,Sri Lanka,Zimbabwe,Home,Away,Second,First
1466,ODI # 1530,Zimbabwe,Sri Lanka,Winner2ndInning,Harare,18-Dec-99,Sri Lanka,Zimbabwe,Home,Away,First,Second
1467,ODI # 1531,Zimbabwe,Sri Lanka,Winner2ndInning,Harare,19-Dec-99,Zimbabwe,Zimbabwe,Home,Away,Second,First
1468,ODI # 1532,New Zealand,West Indies,Winner2ndInning,Auckland,02-Jan-00,New Zealand,New Zealand,Home,Away,Second,First
1469,ODI # 1533,New Zealand,West Indies,Winner2ndInning,Taupo,04-Jan-00,New Zealand,New Zealand,Home,Away,Second,First
1470,ODI # 1534,New Zealand,West Indies,Winner2ndInning,Napier,06-Jan-00,New Zealand,New Zealand,Home,Away,Second,First
1471,ODI # 1535,New Zealand,West Indies,Winner2ndInning,Wellington,"Jan 8-9, 2000",New Zealand,New Zealand,Home,Away,Second,First
1472,ODI # 1536,Australia,Pakistan,Winner1stInning,Brisbane,09-Jan-00,Pakistan,Australia,Home,Away,Second,First
1473,ODI # 1537,India,Pakistan,Winner2ndInning,Brisbane,10-Jan-00,Pakistan,Australia,Neutral,Neutral,First,Second
1474,ODI # 1538,New Zealand,West Indies,Winner1stInning,Christchurch,11-Jan-00,New Zealand,New Zealand,Home,Away,First,Second
1475,ODI # 1539,Australia,India,Winner1stInning,Melbourne,12-Jan-00,Australia,Australia,Home,Away,First,Second
1476,ODI # 1540,Australia,India,Winner2ndInning,Sydney,14-Jan-00,Australia,Australia,Home,Away,Second,First
1477,ODI # 1541,Australia,Pakistan,Winner2ndInning,Melbourne,16-Jan-00,Australia,Australia,Home,Away,Second,First
1478,ODI # 1542,Australia,Pakistan,Winner1stInning,Sydney,19-Jan-00,Australia,Australia,Home,Away,First,Second
1479,ODI # 1543,India,Pakistan,Winner1stInning,Hobart,21-Jan-00,Pakistan,Australia,Neutral,Neutral,Second,First
1480,ODI # 1544,South Africa,Zimbabwe,Winner2ndInning,Johannesburg,21-Jan-00,South Africa,South Africa,Home,Away,Second,First
1481,ODI # 1545,Australia,Pakistan,Winner1stInning,Melbourne,23-Jan-00,Australia,Australia,Home,Away,First,Second
1482,ODI # 1546,South Africa,England,Winner2ndInning,Bloemfontein,23-Jan-00,England,South Africa,Home,Away,First,Second
1483,ODI # 1547,India,Pakistan,Winner1stInning,Adelaide,25-Jan-00,India,Australia,Neutral,Neutral,First,Second
1484,ODI # 1548,Australia,India,Winner1stInning,Adelaide,26-Jan-00,Australia,Australia,Home,Away,First,Second
1485,ODI # 1549,South Africa,England,Winner1stInning,Cape Town,26-Jan-00,South Africa,South Africa,Home,Away,First,Second
1486,ODI # 1550,India,Pakistan,Winner1stInning,Perth,28-Jan-00,Pakistan,Australia,Neutral,Neutral,Second,First
1487,ODI # 1551,England,Zimbabwe,Winner1stInning,Cape Town,28-Jan-00,Zimbabwe,South Africa,Neutral,Neutral,Second,First
1488,ODI # 1552,Australia,India,Winner2ndInning,Perth,30-Jan-00,Australia,Australia,Home,Away,Second,First
1489,ODI # 1553,England,Zimbabwe,Winner2ndInning,Kimberley,30-Jan-00,England,South Africa,Neutral,Neutral,Second,First
1490,ODI # 1554,Australia,Pakistan,Winner2ndInning,Melbourne,02-Feb-00,Australia,Australia,Home,Away,Second,First
1491,ODI # 1555,South Africa,Zimbabwe,Winner2ndInning,Durban,02-Feb-00,Zimbabwe,South Africa,Home,Away,First,Second
1492,ODI # 1556,Australia,Pakistan,Winner1stInning,Sydney,04-Feb-00,Australia,Australia,Home,Away,First,Second
1493,ODI # 1557,South Africa,England,Winner2ndInning,East London,04-Feb-00,South Africa,South Africa,Home,Away,Second,First
1494,ODI # 1558,South Africa,Zimbabwe,Winner1stInning,Port Elizabeth,06-Feb-00,South Africa,South Africa,Home,Away,First,Second
1495,ODI # 1559,Pakistan,Sri Lanka,Winner1stInning,Karachi,13-Feb-00,Sri Lanka,Pakistan,Home,Away,Second,First
1496,ODI # 1560,South Africa,England,Winner1stInning,Johannesburg,13-Feb-00,South Africa,South Africa,Home,Away,First,Second
1497,ODI # 1561,Pakistan,Sri Lanka,Winner1stInning,Gujranwala,16-Feb-00,Sri Lanka,Pakistan,Home,Away,Second,First
1498,ODI # 1562,Zimbabwe,England,Winner2ndInning,Bulawayo,16-Feb-00,England,Zimbabwe,Home,Away,First,Second
1499,ODI # 1564,Zimbabwe,England,Winner2ndInning,Bulawayo,18-Feb-00,England,Zimbabwe,Home,Away,First,Second
1500,ODI # 1565,New Zealand,Australia,Winner2ndInning,Auckland,19-Feb-00,Australia,New Zealand,Home,Away,First,Second
1501,ODI # 1566,Pakistan,Sri Lanka,Winner1stInning,Lahore,19-Feb-00,Sri Lanka,Pakistan,Home,Away,Second,First
1502,ODI # 1567,Zimbabwe,England,Winner1stInning,Harare,20-Feb-00,England,Zimbabwe,Home,Away,Second,First
1503,ODI # 1568,New Zealand,Australia,Winner1stInning,Dunedin,23-Feb-00,Australia,New Zealand,Home,Away,Second,First
1504,ODI # 1569,New Zealand,Australia,Winner1stInning,Christchurch,26-Feb-00,Australia,New Zealand,Home,Away,Second,First
1505,ODI # 1570,New Zealand,Australia,Winner2ndInning,Napier,01-Mar-00,Australia,New Zealand,Home,Away,First,Second
1506,ODI # 1571,New Zealand,Australia,Winner2ndInning,Auckland,03-Mar-00,New Zealand,New Zealand,Home,Away,Second,First
1507,ODI # 1572,India,South Africa,Winner2ndInning,Kochi,09-Mar-00,India,India,Home,Away,Second,First
1508,ODI # 1573,India,South Africa,Winner2ndInning,Jamshedpur,12-Mar-00,India,India,Home,Away,Second,First
1509,ODI # 1574,India,South Africa,Winner2ndInning,Faridabad,15-Mar-00,South Africa,India,Home,Away,First,Second
1510,ODI # 1575,India,South Africa,Winner2ndInning,Vadodara,17-Mar-00,India,India,Home,Away,Second,First
1511,ODI # 1576,India,South Africa,Winner1stInning,Nagpur,19-Mar-00,South Africa,India,Home,Away,Second,First
1512,ODI # 1577,India,South Africa,Winner2ndInning,Sharjah,22-Mar-00,South Africa,U.A.E.,Neutral,Neutral,First,Second
1513,ODI # 1578,India,Pakistan,Winner2ndInning,Sharjah,23-Mar-00,India,U.A.E.,Neutral,Neutral,Second,First
1514,ODI # 1579,Pakistan,South Africa,Winner2ndInning,Sharjah,24-Mar-00,South Africa,U.A.E.,Neutral,Neutral,First,Second
1515,ODI # 1580,India,Pakistan,Winner1stInning,Sharjah,26-Mar-00,Pakistan,U.A.E.,Neutral,Neutral,Second,First
1516,ODI # 1581,India,South Africa,Winner2ndInning,Sharjah,27-Mar-00,South Africa,U.A.E.,Neutral,Neutral,First,Second
1517,ODI # 1582,Pakistan,South Africa,Winner1stInning,Sharjah,28-Mar-00,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1518,ODI # 1583,Pakistan,South Africa,Winner1stInning,Sharjah,31-Mar-00,Pakistan,U.A.E.,Neutral,Neutral,First,Second
1519,ODI # 1584,West Indies,Zimbabwe,Winner1stInning,Kingston,01-Apr-00,West Indies,West Indies,Home,Away,First,Second
1520,ODI # 1585,West Indies,Zimbabwe,Winner1stInning,Kingston,02-Apr-00,West Indies,West Indies,Home,Away,First,Second
1521,ODI # 1586,Pakistan,Zimbabwe,Winner2ndInning,St John's,05-Apr-00,Pakistan,West Indies,Neutral,Neutral,Second,First
1522,ODI # 1587,South Africa,Australia,Winner2ndInning,Durban,12-Apr-00,South Africa,South Africa,Home,Away,Second,First
1523,ODI # 1588,West Indies,Pakistan,Winner1stInning,Kingstown,12-Apr-00,West Indies,West Indies,Home,Away,First,Second
1524,ODI # 1589,South Africa,Australia,Winner2ndInning,Cape Town,14-Apr-00,Australia,South Africa,Home,Away,First,Second
1525,ODI # 1590,Pakistan,Zimbabwe,Winner2ndInning,St George's,15-Apr-00,Pakistan,West Indies,Neutral,Neutral,Second,First
1526,ODI # 1591,South Africa,Australia,Winner2ndInning,Johannesburg,16-Apr-00,South Africa,South Africa,Home,Away,Second,First
1527,ODI # 1592,West Indies,Pakistan,Winner1stInning,St George's,16-Apr-00,West Indies,West Indies,Home,Away,First,Second
1528,ODI # 1593,West Indies,Pakistan,Winner1stInning,Bridgetown,19-Apr-00,Pakistan,West Indies,Home,Away,Second,First
1529,ODI # 1594,West Indies,Pakistan,Winner1stInning,Port of Spain,22-Apr-00,West Indies,West Indies,Home,Away,First,Second
1530,ODI # 1595,West Indies,Pakistan,Winner2ndInning,Port of Spain,23-Apr-00,Pakistan,West Indies,Home,Away,First,Second
1531,ODI # 1596,Bangladesh,Sri Lanka,Winner2ndInning,Dhaka,29-May-00,Sri Lanka,Bangladesh,Home,Away,First,Second
1532,ODI # 1597,Bangladesh,India,Winner2ndInning,Dhaka,"May 30-31, 2000",India,Bangladesh,Home,Away,First,Second
