Result-2,Margin,Team1,Team2,Home/Away,Team1_Home,Ground,Match Date,Match Month,Match Year,Match Period,Matches,Country,Result
Draw,-,New Zealand,Pakistan,Home,Yes,Christchurch,15-03-2001,Mar,2001,Mar-01,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Wellington,21-03-2002,Mar,2002,Mar-02,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Hamilton,19-12-2003,Dec,2003,Dec-03,1,New Zealand,Draw
Draw,-,New Zealand,South Africa,Home,Yes,Hamilton,10-03-2004,Mar,2004,Mar-04,1,New Zealand,Draw
Draw,-,New Zealand,Australia,Home,Yes,Wellington,18-03-2005,Mar,2005,Mar-05,1,New Zealand,Draw
Draw,-,New Zealand,Sri Lanka,Home,Yes,Napier,04-04-2005,Apr,2005,Apr-05,1,New Zealand,Draw
Draw,-,New Zealand,West Indies,Home,Yes,Napier,25-03-2006,Mar,2006,Mar-06,1,New Zealand,Draw
Draw,-,New Zealand,West Indies,Home,Yes,Dunedin,11-12-2008,Dec,2008,Dec-08,1,New Zealand,Draw
Draw,-,New Zealand,West Indies,Home,Yes,Napier,19-12-2008,Dec,2008,Dec-08,1,New Zealand,Draw
Draw,-,New Zealand,India,Home,Yes,Napier,26-03-2009,Mar,2009,Mar-09,1,New Zealand,Draw
Draw,-,New Zealand,India,Home,Yes,Wellington,03-04-2009,Apr,2009,Apr-09,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Napier,11-12-2009,Dec,2009,Dec-09,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Wellington,15-01-2011,Jan,2011,Jan-11,1,New Zealand,Draw
Draw,-,New Zealand,South Africa,Home,Yes,Dunedin,07-03-2012,Mar,2012,Mar-12,1,New Zealand,Draw
Draw,-,New Zealand,South Africa,Home,Yes,Wellington,23-03-2012,Mar,2012,Mar-12,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Dunedin,06-03-2013,Mar,2013,Mar-13,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Wellington,14-03-2013,Mar,2013,Mar-13,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Auckland,22-03-2013,Mar,2013,Mar-13,1,New Zealand,Draw
Draw,-,New Zealand,West Indies,Home,Yes,Dunedin,03-12-2013,Dec,2013,Dec-13,1,New Zealand,Draw
Draw,-,New Zealand,India,Home,Yes,Wellington,14-02-2014,Feb,2014,Feb-14,1,New Zealand,Draw
Draw,-,New Zealand,Pakistan,Home,Yes,Dubai (DSC),17-11-2014,Nov,2014,Nov-14,1,New Zealand,Draw
Draw,-,New Zealand,South Africa,Home,Yes,Dunedin,08-03-2017,Mar,2017,Mar-17,1,New Zealand,Draw
Draw,-,New Zealand,South Africa,Home,Yes,Hamilton,25-03-2017,Mar,2017,Mar-17,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Christchurch,30-03-2018,Mar,2018,Mar-18,1,New Zealand,Draw
Draw,-,New Zealand,Sri Lanka,Home,Yes,Wellington,15-12-2018,Dec,2018,Dec-18,1,New Zealand,Draw
Draw,-,New Zealand,England,Home,Yes,Hamilton,29-11-2019,Nov,2019,Nov-19,1,New Zealand,Draw
Draw,-,India,England,Home,Yes,Ahmedabad,11-12-2001,Dec,2001,Dec-01,1,India,Draw
Draw,-,India,England,Home,Yes,Bengaluru,19-12-2001,Dec,2001,Dec-01,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Kolkata,30-10-2002,Oct,2002,Oct-02,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Ahmedabad,08-10-2003,Oct,2003,Oct-03,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Mohali,16-10-2003,Oct,2003,Oct-03,1,India,Draw
Draw,-,India,Australia,Home,Yes,Chennai,14-10-2004,Oct,2004,Oct-04,1,India,Draw
Draw,-,India,South Africa,Home,Yes,Kanpur,20-11-2004,Nov,2004,Nov-04,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Mohali,08-03-2005,Mar,2005,Mar-05,1,India,Draw
Draw,-,India,Sri Lanka,Home,Yes,Chennai,02-12-2005,Dec,2005,Dec-05,1,India,Draw
Draw,-,India,England,Home,Yes,Nagpur,01-03-2006,Mar,2006,Mar-06,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Kolkata,30-11-2007,Nov,2007,Nov-07,1,India,Draw
Draw,-,India,Pakistan,Home,Yes,Bengaluru,08-12-2007,Dec,2007,Dec-07,1,India,Draw
Draw,-,India,South Africa,Home,Yes,Chennai,26-03-2008,Mar,2008,Mar-08,1,India,Draw
Draw,-,India,Australia,Home,Yes,Bengaluru,09-10-2008,Oct,2008,Oct-08,1,India,Draw
Draw,-,India,Australia,Home,Yes,Delhi,29-10-2008,Oct,2008,Oct-08,1,India,Draw
Draw,-,India,England,Home,Yes,Mohali,19-12-2008,Dec,2008,Dec-08,1,India,Draw
Draw,-,India,Sri Lanka,Home,Yes,Ahmedabad,16-11-2009,Nov,2009,Nov-09,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Ahmedabad,04-11-2010,Nov,2010,Nov-10,1,India,Draw
Draw,-,India,New Zealand,Home,Yes,Hyderabad (Deccan),12-11-2010,Nov,2010,Nov-10,1,India,Draw
Draw,-,India,West Indies,Home,Yes,Mumbai,22-11-2011,Nov,2011,Nov-11,1,India,Draw
Draw,-,India,England,Home,Yes,Nagpur,13-12-2012,Dec,2012,Dec-12,1,India,Draw
Draw,-,India,South Africa,Home,Yes,Bengaluru,14-11-2015,Nov,2015,Nov-15,1,India,Draw
Draw,-,India,England,Home,Yes,Rajkot,09-11-2016,Nov,2016,Nov-16,1,India,Draw
Draw,-,India,Australia,Home,Yes,Ranchi,16-03-2017,Mar,2017,Mar-17,1,India,Draw
Draw,-,India,Sri Lanka,Home,Yes,Kolkata,16-11-2017,Nov,2017,Nov-17,1,India,Draw
Draw,-,India,Sri Lanka,Home,Yes,Delhi,02-12-2017,Dec,2017,Dec-17,1,India,Draw
Draw,-,Pakistan,South Africa,Home,Yes,Faisalabad,24-10-2003,Oct,2003,Oct-03,1,Pakistan,Draw
Draw,-,Pakistan,England,Home,Yes,Faisalabad,20-11-2005,Nov,2005,Nov-05,1,Pakistan,Draw
Draw,-,Pakistan,India,Home,Yes,Lahore,13-01-2006,Jan,2006,Jan-06,1,Pakistan,Draw
Draw,-,Pakistan,India,Home,Yes,Faisalabad,21-01-2006,Jan,2006,Jan-06,1,Pakistan,Draw
Draw,-,Pakistan,West Indies,Home,Yes,Multan,19-11-2006,Nov,2006,Nov-06,1,Pakistan,Draw
Draw,-,Pakistan,South Africa,Home,Yes,Lahore,08-10-2007,Oct,2007,Oct-07,1,Pakistan,Draw
Draw,-,Pakistan,Sri Lanka,Home,Yes,Karachi,21-02-2009,Feb,2009,Feb-09,1,Pakistan,Draw
Draw,-,Pakistan,Sri Lanka,Home,Yes,Lahore,01-03-2009,Mar,2009,Mar-09,1,Pakistan,Draw
Draw,-,Pakistan,South Africa,Home,Yes,Dubai (DSC),12-11-2010,Nov,2010,Nov-10,1,Pakistan,Draw
Draw,-,Pakistan,South Africa,Home,Yes,Abu Dhabi,20-11-2010,Nov,2010,Nov-10,1,Pakistan,Draw
Draw,-,Pakistan,Sri Lanka,Home,Yes,Abu Dhabi,18-10-2011,Oct,2011,Oct-11,1,Pakistan,Draw
Draw,-,Pakistan,Sri Lanka,Home,Yes,Sharjah,03-11-2011,Nov,2011,Nov-11,1,Pakistan,Draw
Draw,-,Pakistan,Sri Lanka,Home,Yes,Abu Dhabi,31-12-2013,Dec,2013,Dec-13,1,Pakistan,Draw
Draw,-,Pakistan,Sri Lanka,Home,Yes,Rawalpindi,11-12-2019,Dec,2019,Dec-19,1,Pakistan,Draw
Draw,-,Sri Lanka,New Zealand,Home,Yes,Colombo (PSS),25-04-2003,Apr,2003,Apr-03,1,Sri Lanka,Draw
Draw,-,Sri Lanka,New Zealand,Home,Yes,Kandy,03-05-2003,May,2003,May-03,1,Sri Lanka,Draw
Draw,-,Sri Lanka,England,Home,Yes,Galle,02-12-2003,Dec,2003,Dec-03,1,Sri Lanka,Draw
Draw,-,Sri Lanka,England,Home,Yes,Kandy,10-12-2003,Dec,2003,Dec-03,1,Sri Lanka,Draw
Draw,-,Sri Lanka,South Africa,Home,Yes,Galle,04-08-2004,Aug,2004,Aug-04,1,Sri Lanka,Draw
Draw,-,Sri Lanka,Pakistan,Home,Yes,Colombo (SSC),26-03-2006,Mar,2006,Mar-06,1,Sri Lanka,Draw
Draw,-,Sri Lanka,England,Home,Yes,Colombo (SSC),09-12-2007,Dec,2007,Dec-07,1,Sri Lanka,Draw
Draw,-,Sri Lanka,England,Home,Yes,Galle,18-12-2007,Dec,2007,Dec-07,1,Sri Lanka,Draw
Draw,-,Sri Lanka,Pakistan,Home,Yes,Colombo (SSC),20-07-2009,Jul,2009,Jul-09,1,Sri Lanka,Draw
Draw,-,Sri Lanka,India,Home,Yes,Colombo (SSC),26-07-2010,Jul,2010,Jul-10,1,Sri Lanka,Draw
Draw,-,Sri Lanka,West Indies,Home,Yes,Galle,15-11-2010,Nov,2010,Nov-10,1,Sri Lanka,Draw
Draw,-,Sri Lanka,West Indies,Home,Yes,Colombo (RPS),23-11-2010,Nov,2010,Nov-10,1,Sri Lanka,Draw
Draw,-,Sri Lanka,West Indies,Home,Yes,Pallekele,01-12-2010,Dec,2010,Dec-10,1,Sri Lanka,Draw
Draw,-,Sri Lanka,Australia,Home,Yes,Pallekele,08-09-2011,Sep,2011,Sep-11,1,Sri Lanka,Draw
Draw,-,Sri Lanka,Australia,Home,Yes,Colombo (SSC),16-09-2011,Sep,2011,Sep-11,1,Sri Lanka,Draw
Draw,-,Sri Lanka,Pakistan,Home,Yes,Colombo (SSC),30-06-2012,Jun,2012,Jun-12,1,Sri Lanka,Draw
Draw,-,Sri Lanka,Pakistan,Home,Yes,Pallekele,08-07-2012,Jul,2012,Jul-12,1,Sri Lanka,Draw
Draw,-,Sri Lanka,Bangladesh,Home,Yes,Galle,08-03-2013,Mar,2013,Mar-13,1,Sri Lanka,Draw
Draw,-,Sri Lanka,South Africa,Home,Yes,Colombo (SSC),24-07-2014,Jul,2014,Jul-14,1,Sri Lanka,Draw
Draw,-,Zimbabwe,West Indies,Home,Yes,Harare,27-07-2001,Jul,2001,Jul-01,1,Zimbabwe,Draw
Draw,-,Zimbabwe,South Africa,Home,Yes,Bulawayo,14-09-2001,Sep,2001,Sep-01,1,Zimbabwe,Draw
Draw,-,Zimbabwe,West Indies,Home,Yes,Harare,04-11-2003,Nov,2003,Nov-03,1,Zimbabwe,Draw
Draw,-,Zimbabwe,Bangladesh,Home,Yes,Bulawayo,26-02-2004,Feb,2004,Feb-04,1,Zimbabwe,Draw
Draw,-,Zimbabwe,West Indies,Home,Yes,Bulawayo,29-10-2017,Oct,2017,Oct-17,1,Zimbabwe,Draw
Draw,-,Zimbabwe,Sri Lanka,Home,Yes,Harare,27-01-2020,Jan,2020,Jan-20,1,Zimbabwe,Draw
Draw,-,Bangladesh,Zimbabwe,Home,Yes,Dhaka,08-11-2001,Nov,2001,Nov-01,1,Bangladesh,Draw
Draw,-,Bangladesh,Zimbabwe,Home,Yes,Dhaka,14-01-2005,Jan,2005,Jan-05,1,Bangladesh,Draw
Draw,-,Bangladesh,India,Home,Yes,Chattogram,18-05-2007,May,2007,May-07,1,Bangladesh,Draw
Draw,-,Bangladesh,New Zealand,Home,Yes,Dhaka,25-10-2008,Oct,2008,Oct-08,1,Bangladesh,Draw
Draw,-,Bangladesh,West Indies,Home,Yes,Chattogram,21-10-2011,Oct,2011,Oct-11,1,Bangladesh,Draw
Draw,-,Bangladesh,New Zealand,Home,Yes,Chattogram,09-10-2013,Oct,2013,Oct-13,1,Bangladesh,Draw
Draw,-,Bangladesh,New Zealand,Home,Yes,Dhaka,21-10-2013,Oct,2013,Oct-13,1,Bangladesh,Draw
Draw,-,Bangladesh,Sri Lanka,Home,Yes,Chattogram,04-02-2014,Feb,2014,Feb-14,1,Bangladesh,Draw
Draw,-,Bangladesh,Pakistan,Home,Yes,Khulna,28-04-2015,Apr,2015,Apr-15,1,Bangladesh,Draw
Draw,-,Bangladesh,India,Home,Yes,Fatullah,10-06-2015,Jun,2015,Jun-15,1,Bangladesh,Draw
Draw,-,Bangladesh,South Africa,Home,Yes,Chattogram,21-07-2015,Jul,2015,Jul-15,1,Bangladesh,Draw
Draw,-,Bangladesh,South Africa,Home,Yes,Dhaka,30-07-2015,Jul,2015,Jul-15,1,Bangladesh,Draw
Draw,-,Bangladesh,Sri Lanka,Home,Yes,Chattogram,31-01-2018,Jan,2018,Jan-18,1,Bangladesh,Draw
Lost,143 runs,England,Australia,Home,Yes,Sheffield,03-07-1902,Jul,1902,Jul-02,1,England,Team2 Won
Lost,3 runs,England,Australia,Home,Yes,Manchester,24-07-1902,Jul,1902,Jul-02,1,England,Team2 Won
Lost,9 wickets,England,Australia,Home,Yes,Lord's,14-06-1909,Jun,1909,Jun-09,1,England,Team2 Won
Lost,126 runs,England,Australia,Home,Yes,Leeds,01-07-1909,Jul,1909,Jul-09,1,England,Team2 Won
Lost,10 wickets,England,Australia,Home,Yes,Nottingham,28-05-1921,May,1921,May-21,1,England,Team2 Won
Lost,8 wickets,England,Australia,Home,Yes,Lord's,11-06-1921,Jun,1921,Jun-21,1,England,Team2 Won
Lost,219 runs,England,Australia,Home,Yes,Leeds,02-07-1921,Jul,1921,Jul-21,1,England,Team2 Won
Lost,7 wickets,England,Australia,Home,Yes,Lord's,27-06-1930,Jun,1930,Jun-30,1,England,Team2 Won
Lost,inns & 39 runs,England,Australia,Home,Yes,The Oval,16-08-1930,Aug,1930,Aug-30,1,England,Team2 Won
Lost,238 runs,England,Australia,Home,Yes,Nottingham,08-06-1934,Jun,1934,Jun-34,1,England,Team2 Won
Lost,562 runs,England,Australia,Home,Yes,The Oval,18-08-1934,Aug,1934,Aug-34,1,England,Team2 Won
Lost,157 runs,England,South Africa,Home,Yes,Lord's,29-06-1935,Jun,1935,Jun-35,1,England,Team2 Won
Lost,5 wickets,England,Australia,Home,Yes,Leeds,22-07-1938,Jul,1938,Jul-38,1,England,Team2 Won
Lost,8 wickets,England,Australia,Home,Yes,Nottingham,10-06-1948,Jun,1948,Jun-48,1,England,Team2 Won
Lost,409 runs,England,Australia,Home,Yes,Lord's,24-06-1948,Jun,1948,Jun-48,1,England,Team2 Won
Lost,7 wickets,England,Australia,Home,Yes,Leeds,22-07-1948,Jul,1948,Jul-48,1,England,Team2 Won
Lost,inns & 149 runs,England,Australia,Home,Yes,The Oval,14-08-1948,Aug,1948,Aug-48,1,England,Team2 Won
Lost,326 runs,England,West Indies,Home,Yes,Lord's,24-06-1950,Jun,1950,Jun-50,1,England,Team2 Won
Lost,10 wickets,England,West Indies,Home,Yes,Nottingham,20-07-1950,Jul,1950,Jul-50,1,England,Team2 Won
Lost,inns & 56 runs,England,West Indies,Home,Yes,The Oval,12-08-1950,Aug,1950,Aug-50,1,England,Team2 Won
Lost,71 runs,England,South Africa,Home,Yes,Nottingham,07-06-1951,Jun,1951,Jun-51,1,England,Team2 Won
Lost,24 runs,England,Pakistan,Home,Yes,The Oval,12-08-1954,Aug,1954,Aug-54,1,England,Team2 Won
Lost,3 wickets,England,South Africa,Home,Yes,Manchester,07-07-1955,Jul,1955,Jul-55,1,England,Team2 Won
Lost,224 runs,England,South Africa,Home,Yes,Leeds,21-07-1955,Jul,1955,Jul-55,1,England,Team2 Won
Lost,185 runs,England,Australia,Home,Yes,Lord's,21-06-1956,Jun,1956,Jun-56,1,England,Team2 Won
Lost,5 wickets,England,Australia,Home,Yes,Lord's,22-06-1961,Jun,1961,Jun-61,1,England,Team2 Won
Lost,54 runs,England,Australia,Home,Yes,Manchester,27-07-1961,Jul,1961,Jul-61,1,England,Team2 Won
Lost,10 wickets,England,West Indies,Home,Yes,Manchester,06-06-1963,Jun,1963,Jun-63,1,England,Team2 Won
Lost,221 runs,England,West Indies,Home,Yes,Leeds,25-07-1963,Jul,1963,Jul-63,1,England,Team2 Won
Lost,8 wickets,England,West Indies,Home,Yes,The Oval,22-08-1963,Aug,1963,Aug-63,1,England,Team2 Won
Lost,7 wickets,England,Australia,Home,Yes,Leeds,02-07-1964,Jul,1964,Jul-64,1,England,Team2 Won
Lost,94 runs,England,South Africa,Home,Yes,Nottingham,05-08-1965,Aug,1965,Aug-65,1,England,Team2 Won
Lost,inns & 40 runs,England,West Indies,Home,Yes,Manchester,02-06-1966,Jun,1966,Jun-66,1,England,Team2 Won
Lost,139 runs,England,West Indies,Home,Yes,Nottingham,30-06-1966,Jun,1966,Jun-66,1,England,Team2 Won
Lost,inns & 55 runs,England,West Indies,Home,Yes,Leeds,04-08-1966,Aug,1966,Aug-66,1,England,Team2 Won
Lost,159 runs,England,Australia,Home,Yes,Manchester,06-06-1968,Jun,1968,Jun-68,1,England,Team2 Won
Lost,4 wickets,England,India,Home,Yes,The Oval,19-08-1971,Aug,1971,Aug-71,1,England,Team2 Won
Lost,8 wickets,England,Australia,Home,Yes,Lord's,22-06-1972,Jun,1972,Jun-72,1,England,Team2 Won
Lost,5 wickets,England,Australia,Home,Yes,The Oval,10-08-1972,Aug,1972,Aug-72,1,England,Team2 Won
Lost,158 runs,England,West Indies,Home,Yes,The Oval,26-07-1973,Jul,1973,Jul-73,1,England,Team2 Won
Lost,inns & 226 runs,England,West Indies,Home,Yes,Lord's,23-08-1973,Aug,1973,Aug-73,1,England,Team2 Won
Lost,inns & 85 runs,England,Australia,Home,Yes,Birmingham,10-07-1975,Jul,1975,Jul-75,1,England,Team2 Won
Lost,425 runs,England,West Indies,Home,Yes,Manchester,08-07-1976,Jul,1976,Jul-76,1,England,Team2 Won
Lost,55 runs,England,West Indies,Home,Yes,Leeds,22-07-1976,Jul,1976,Jul-76,1,England,Team2 Won
Lost,231 runs,England,West Indies,Home,Yes,The Oval,12-08-1976,Aug,1976,Aug-76,1,England,Team2 Won
Lost,2 wickets,England,West Indies,Home,Yes,Nottingham,05-06-1980,Jun,1980,Jun-80,1,England,Team2 Won
Lost,4 wickets,England,Australia,Home,Yes,Nottingham,18-06-1981,Jun,1981,Jun-81,1,England,Team2 Won
Lost,10 wickets,England,Pakistan,Home,Yes,Lord's,12-08-1982,Aug,1982,Aug-82,1,England,Team2 Won
Lost,5 wickets,England,New Zealand,Home,Yes,Leeds,28-07-1983,Jul,1983,Jul-83,1,England,Team2 Won
Lost,inns & 180 runs,England,West Indies,Home,Yes,Birmingham,14-06-1984,Jun,1984,Jun-84,1,England,Team2 Won
Lost,9 wickets,England,West Indies,Home,Yes,Lord's,28-06-1984,Jun,1984,Jun-84,1,England,Team2 Won
Lost,8 wickets,England,West Indies,Home,Yes,Leeds,12-07-1984,Jul,1984,Jul-84,1,England,Team2 Won
Lost,inns & 64 runs,England,West Indies,Home,Yes,Manchester,26-07-1984,Jul,1984,Jul-84,1,England,Team2 Won
Lost,172 runs,England,West Indies,Home,Yes,The Oval,09-08-1984,Aug,1984,Aug-84,1,England,Team2 Won
Lost,4 wickets,England,Australia,Home,Yes,Lord's,27-06-1985,Jun,1985,Jun-85,1,England,Team2 Won
Lost,5 wickets,England,India,Home,Yes,Lord's,05-06-1986,Jun,1986,Jun-86,1,England,Team2 Won
Lost,279 runs,England,India,Home,Yes,Leeds,19-06-1986,Jun,1986,Jun-86,1,England,Team2 Won
Lost,8 wickets,England,New Zealand,Home,Yes,Nottingham,07-08-1986,Aug,1986,Aug-86,1,England,Team2 Won
Lost,inns & 18 runs,England,Pakistan,Home,Yes,Leeds,02-07-1987,Jul,1987,Jul-87,1,England,Team2 Won
Lost,134 runs,England,West Indies,Home,Yes,Lord's,16-06-1988,Jun,1988,Jun-88,1,England,Team2 Won
Lost,inns & 156 runs,England,West Indies,Home,Yes,Manchester,30-06-1988,Jun,1988,Jun-88,1,England,Team2 Won
Lost,10 wickets,England,West Indies,Home,Yes,Leeds,21-07-1988,Jul,1988,Jul-88,1,England,Team2 Won
Lost,8 wickets,England,West Indies,Home,Yes,The Oval,04-08-1988,Aug,1988,Aug-88,1,England,Team2 Won
Lost,210 runs,England,Australia,Home,Yes,Leeds,08-06-1989,Jun,1989,Jun-89,1,England,Team2 Won
Lost,6 wickets,England,Australia,Home,Yes,Lord's,22-06-1989,Jun,1989,Jun-89,1,England,Team2 Won
Lost,9 wickets,England,Australia,Home,Yes,Manchester,27-07-1989,Jul,1989,Jul-89,1,England,Team2 Won
Lost,inns & 180 runs,England,Australia,Home,Yes,Nottingham,10-08-1989,Aug,1989,Aug-89,1,England,Team2 Won
Lost,9 wickets,England,West Indies,Home,Yes,Nottingham,04-07-1991,Jul,1991,Jul-91,1,England,Team2 Won
Lost,7 wickets,England,West Indies,Home,Yes,Birmingham,25-07-1991,Jul,1991,Jul-91,1,England,Team2 Won
Lost,2 wickets,England,Pakistan,Home,Yes,Lord's,18-06-1992,Jun,1992,Jun-92,1,England,Team2 Won
Lost,10 wickets,England,Pakistan,Home,Yes,The Oval,06-08-1992,Aug,1992,Aug-92,1,England,Team2 Won
Lost,179 runs,England,Australia,Home,Yes,Manchester,03-06-1993,Jun,1993,Jun-93,1,England,Team2 Won
Lost,inns & 62 runs,England,Australia,Home,Yes,Lord's,17-06-1993,Jun,1993,Jun-93,1,England,Team2 Won
Lost,inns & 148 runs,England,Australia,Home,Yes,Leeds,22-07-1993,Jul,1993,Jul-93,1,England,Team2 Won
Lost,8 wickets,England,Australia,Home,Yes,Birmingham,05-08-1993,Aug,1993,Aug-93,1,England,Team2 Won
Lost,356 runs,England,South Africa,Home,Yes,Lord's,21-07-1994,Jul,1994,Jul-94,1,England,Team2 Won
Lost,9 wickets,England,West Indies,Home,Yes,Leeds,08-06-1995,Jun,1995,Jun-95,1,England,Team2 Won
Lost,inns & 64 runs,England,West Indies,Home,Yes,Birmingham,06-07-1995,Jul,1995,Jul-95,1,England,Team2 Won
Lost,164 runs,England,Pakistan,Home,Yes,Lord's,25-07-1996,Jul,1996,Jul-96,1,England,Team2 Won
Lost,9 wickets,England,Pakistan,Home,Yes,The Oval,22-08-1996,Aug,1996,Aug-96,1,England,Team2 Won
Lost,268 runs,England,Australia,Home,Yes,Manchester,03-07-1997,Jul,1997,Jul-97,1,England,Team2 Won
Lost,inns & 61 runs,England,Australia,Home,Yes,Leeds,24-07-1997,Jul,1997,Jul-97,1,England,Team2 Won
Lost,264 runs,England,Australia,Home,Yes,Nottingham,07-08-1997,Aug,1997,Aug-97,1,England,Team2 Won
Lost,10 wickets,England,South Africa,Home,Yes,Lord's,18-06-1998,Jun,1998,Jun-98,1,England,Team2 Won
Lost,10 wickets,England,Sri Lanka,Home,Yes,The Oval,27-08-1998,Aug,1998,Aug-98,1,England,Team2 Won
Lost,9 wickets,England,New Zealand,Home,Yes,Lord's,22-07-1999,Jul,1999,Jul-99,1,England,Team2 Won
Lost,83 runs,England,New Zealand,Home,Yes,The Oval,19-08-1999,Aug,1999,Aug-99,1,England,Team2 Won
Lost,inns & 93 runs,England,West Indies,Home,Yes,Birmingham,15-06-2000,Jun,2000,Jun-00,1,England,Team2 Won
Lost,inns & 124 runs,Australia,England,Home,Yes,Sydney,13-12-1901,Dec,1901,Dec-01,1,Australia,Team2 Won
Lost,5 wickets,Australia,England,Home,Yes,Sydney,11-12-1903,Dec,1903,Dec-03,1,Australia,Team2 Won
Lost,185 runs,Australia,England,Home,Yes,Melbourne,01-01-1904,Jan,1904,Jan-04,1,Australia,Team2 Won
Lost,157 runs,Australia,England,Home,Yes,Sydney,26-02-1904,Feb,1904,Feb-04,1,Australia,Team2 Won
Lost,1 wickets,Australia,England,Home,Yes,Melbourne,01-01-1908,Jan,1908,Jan-08,1,Australia,Team2 Won
Lost,38 runs,Australia,South Africa,Home,Yes,Adelaide,07-01-1911,Jan,1911,Jan-11,1,Australia,Team2 Won
Lost,8 wickets,Australia,England,Home,Yes,Melbourne,30-12-1911,Dec,1911,Dec-11,1,Australia,Team2 Won
Lost,7 wickets,Australia,England,Home,Yes,Adelaide,12-01-1912,Jan,1912,Jan-12,1,Australia,Team2 Won
Lost,inns & 225 runs,Australia,England,Home,Yes,Melbourne,09-02-1912,Feb,1912,Feb-12,1,Australia,Team2 Won
Lost,70 runs,Australia,England,Home,Yes,Sydney,23-02-1912,Feb,1912,Feb-12,1,Australia,Team2 Won
Lost,inns & 29 runs,Australia,England,Home,Yes,Melbourne,13-02-1925,Feb,1925,Feb-25,1,Australia,Team2 Won
Lost,675 runs,Australia,England,Home,Yes,Brisbane,30-11-1928,Nov,1928,Nov-28,1,Australia,Team2 Won
Lost,8 wickets,Australia,England,Home,Yes,Sydney,14-12-1928,Dec,1928,Dec-28,1,Australia,Team2 Won
Lost,3 wickets,Australia,England,Home,Yes,Melbourne,29-12-1928,Dec,1928,Dec-28,1,Australia,Team2 Won
Lost,12 runs,Australia,England,Home,Yes,Adelaide,01-02-1929,Feb,1929,Feb-29,1,Australia,Team2 Won
Lost,30 runs,Australia,West Indies,Home,Yes,Sydney,27-02-1931,Feb,1931,Feb-31,1,Australia,Team2 Won
Lost,10 wickets,Australia,England,Home,Yes,Sydney,02-12-1932,Dec,1932,Dec-32,1,Australia,Team2 Won
Lost,338 runs,Australia,England,Home,Yes,Adelaide,13-01-1933,Jan,1933,Jan-33,1,Australia,Team2 Won
Lost,6 wickets,Australia,England,Home,Yes,Brisbane,10-02-1933,Feb,1933,Feb-33,1,Australia,Team2 Won
Lost,8 wickets,Australia,England,Home,Yes,Sydney,23-02-1933,Feb,1933,Feb-33,1,Australia,Team2 Won
Lost,322 runs,Australia,England,Home,Yes,Brisbane,04-12-1936,Dec,1936,Dec-36,1,Australia,Team2 Won
Lost,inns & 22 runs,Australia,England,Home,Yes,Sydney,18-12-1936,Dec,1936,Dec-36,1,Australia,Team2 Won
Lost,8 wickets,Australia,England,Home,Yes,Melbourne,23-02-1951,Feb,1951,Feb-51,1,Australia,Team2 Won
Lost,6 wickets,Australia,West Indies,Home,Yes,Adelaide,22-12-1951,Dec,1951,Dec-51,1,Australia,Team2 Won
Lost,82 runs,Australia,South Africa,Home,Yes,Melbourne,24-12-1952,Dec,1952,Dec-52,1,Australia,Team2 Won
Lost,6 wickets,Australia,South Africa,Home,Yes,Melbourne,06-02-1953,Feb,1953,Feb-53,1,Australia,Team2 Won
Lost,38 runs,Australia,England,Home,Yes,Sydney,17-12-1954,Dec,1954,Dec-54,1,Australia,Team2 Won
Lost,128 runs,Australia,England,Home,Yes,Melbourne,31-12-1954,Dec,1954,Dec-54,1,Australia,Team2 Won
Lost,5 wickets,Australia,England,Home,Yes,Adelaide,28-01-1955,Jan,1955,Jan-55,1,Australia,Team2 Won
Lost,222 runs,Australia,West Indies,Home,Yes,Sydney,13-01-1961,Jan,1961,Jan-61,1,Australia,Team2 Won
Lost,7 wickets,Australia,England,Home,Yes,Melbourne,29-12-1962,Dec,1962,Dec-62,1,Australia,Team2 Won
Lost,10 wickets,Australia,South Africa,Home,Yes,Adelaide,24-01-1964,Jan,1964,Jan-64,1,Australia,Team2 Won
Lost,inns & 93 runs,Australia,England,Home,Yes,Sydney,07-01-1966,Jan,1966,Jan-66,1,Australia,Team2 Won
Lost,125 runs,Australia,West Indies,Home,Yes,Brisbane,06-12-1968,Dec,1968,Dec-68,1,Australia,Team2 Won
Lost,299 runs,Australia,England,Home,Yes,Sydney,09-01-1971,Jan,1971,Jan-71,1,Australia,Team2 Won
Lost,62 runs,Australia,England,Home,Yes,Sydney,12-02-1971,Feb,1971,Feb-71,1,Australia,Team2 Won
