,Team1,Team2,Team1_Home,Ground,Match Month,Result,Team1,Team2,Team1_Home,Ground,Match Month,Result
837,England,Australia,Yes,Manchester,Jul,Team2 Won,3,1,1,64,5,2
838,England,Australia,Yes,Nottingham,Aug,Team2 Won,3,1,1,75,1,2
839,England,West Indies,Yes,Nottingham,Jul,Team2 Won,3,11,1,75,5,2
840,England,West Indies,Yes,Birmingham,Jul,Team2 Won,3,11,1,7,5,2
841,England,Pakistan,Yes,Lord's,Jun,Team2 Won,3,8,1,62,6,2
842,England,Pakistan,Yes,The Oval,Aug,Team2 Won,3,8,1,97,1,2
843,England,Australia,Yes,Manchester,Jun,Team2 Won,3,1,1,64,6,2
844,England,Australia,Yes,Lord's,Jun,Team2 Won,3,1,1,62,6,2
845,England,Australia,Yes,Leeds,Jul,Team2 Won,3,1,1,61,5,2
846,England,Australia,Yes,Birmingham,Aug,Team2 Won,3,1,1,7,1,2
847,England,South Africa,Yes,Lord's,Jul,Team2 Won,3,9,1,62,5,2
848,England,West Indies,Yes,Leeds,Jun,Team2 Won,3,11,1,61,6,2
849,England,West Indies,Yes,Birmingham,Jul,Team2 Won,3,11,1,7,5,2
850,England,Pakistan,Yes,Lord's,Jul,Team2 Won,3,8,1,62,5,2
851,England,Pakistan,Yes,The Oval,Aug,Team2 Won,3,8,1,97,1,2
852,England,Australia,Yes,Manchester,Jul,Team2 Won,3,1,1,64,5,2
853,England,Australia,Yes,Leeds,Jul,Team2 Won,3,1,1,61,5,2
854,England,Australia,Yes,Nottingham,Aug,Team2 Won,3,1,1,75,1,2
855,England,South Africa,Yes,Lord's,Jun,Team2 Won,3,9,1,62,6,2
856,England,Sri Lanka,Yes,The Oval,Aug,Team2 Won,3,10,1,97,1,2
857,England,New Zealand,Yes,Lord's,Jul,Team2 Won,3,7,1,62,5,2
858,England,New Zealand,Yes,The Oval,Aug,Team2 Won,3,7,1,97,1,2
859,England,West Indies,Yes,Birmingham,Jun,Team2 Won,3,11,1,7,6,2
860,Australia,England,Yes,Sydney,Dec,Team2 Won,1,3,1,95,2,2
861,Australia,England,Yes,Sydney,Dec,Team2 Won,1,3,1,95,2,2
862,Australia,England,Yes,Melbourne,Jan,Team2 Won,1,3,1,65,4,2
863,Australia,England,Yes,Sydney,Feb,Team2 Won,1,3,1,95,3,2
864,Australia,England,Yes,Melbourne,Jan,Team2 Won,1,3,1,65,4,2
865,Australia,South Africa,Yes,Adelaide,Jan,Team2 Won,1,9,1,1,4,2
866,Australia,England,Yes,Melbourne,Dec,Team2 Won,1,3,1,65,2,2
867,Australia,England,Yes,Adelaide,Jan,Team2 Won,1,3,1,1,4,2
868,Australia,England,Yes,Melbourne,Feb,Team2 Won,1,3,1,65,3,2
869,Australia,England,Yes,Sydney,Feb,Team2 Won,1,3,1,95,3,2
870,Australia,England,Yes,Melbourne,Feb,Team2 Won,1,3,1,65,3,2
871,Australia,England,Yes,Brisbane,Nov,Team2 Won,1,3,1,11,9,2
872,Australia,England,Yes,Sydney,Dec,Team2 Won,1,3,1,95,2,2
873,Australia,England,Yes,Melbourne,Dec,Team2 Won,1,3,1,65,2,2
874,Australia,England,Yes,Adelaide,Feb,Team2 Won,1,3,1,1,3,2
875,Australia,West Indies,Yes,Sydney,Feb,Team2 Won,1,11,1,95,3,2
876,Australia,England,Yes,Sydney,Dec,Team2 Won,1,3,1,95,2,2
877,Australia,England,Yes,Adelaide,Jan,Team2 Won,1,3,1,1,4,2
878,Australia,England,Yes,Brisbane,Feb,Team2 Won,1,3,1,11,3,2
879,Australia,England,Yes,Sydney,Feb,Team2 Won,1,3,1,95,3,2
880,Australia,England,Yes,Brisbane,Dec,Team2 Won,1,3,1,11,2,2
881,Australia,England,Yes,Sydney,Dec,Team2 Won,1,3,1,95,2,2
882,Australia,England,Yes,Melbourne,Feb,Team2 Won,1,3,1,65,3,2
883,Australia,West Indies,Yes,Adelaide,Dec,Team2 Won,1,11,1,1,2,2
884,Australia,South Africa,Yes,Melbourne,Dec,Team2 Won,1,9,1,65,2,2
885,Australia,South Africa,Yes,Melbourne,Feb,Team2 Won,1,9,1,65,3,2
886,Australia,England,Yes,Sydney,Dec,Team2 Won,1,3,1,95,2,2
887,Australia,England,Yes,Melbourne,Dec,Team2 Won,1,3,1,65,2,2
888,Australia,England,Yes,Adelaide,Jan,Team2 Won,1,3,1,1,4,2
889,Australia,West Indies,Yes,Sydney,Jan,Team2 Won,1,11,1,95,4,2
890,Australia,England,Yes,Melbourne,Dec,Team2 Won,1,3,1,65,2,2
891,Australia,South Africa,Yes,Adelaide,Jan,Team2 Won,1,9,1,1,4,2
892,Australia,England,Yes,Sydney,Jan,Team2 Won,1,3,1,95,4,2
893,Australia,West Indies,Yes,Brisbane,Dec,Team2 Won,1,11,1,11,2,2
894,Australia,England,Yes,Sydney,Jan,Team2 Won,1,3,1,95,4,2
895,Australia,England,Yes,Sydney,Feb,Team2 Won,1,3,1,95,3,2
896,Australia,England,Yes,Melbourne,Feb,Team2 Won,1,3,1,65,3,2
897,Australia,West Indies,Yes,Perth,Dec,Team2 Won,1,11,1,77,2,2
898,Australia,Pakistan,Yes,Sydney,Jan,Team2 Won,1,8,1,95,4,2
899,Australia,India,Yes,Melbourne,Dec,Team2 Won,1,5,1,65,2,2
900,Australia,India,Yes,Sydney,Jan,Team2 Won,1,5,1,95,4,2
901,Australia,England,Yes,Brisbane,Dec,Team2 Won,1,3,1,11,2,2
902,Australia,England,Yes,Perth,Dec,Team2 Won,1,3,1,77,2,2
903,Australia,England,Yes,Sydney,Jan,Team2 Won,1,3,1,95,4,2
904,Australia,England,Yes,Adelaide,Jan,Team2 Won,1,3,1,1,4,2
905,Australia,England,Yes,Sydney,Feb,Team2 Won,1,3,1,95,3,2
906,Australia,Pakistan,Yes,Melbourne,Mar,Team2 Won,1,8,1,65,7,2
907,Australia,West Indies,Yes,Melbourne,Dec,Team2 Won,1,11,1,65,2,2
908,Australia,West Indies,Yes,Adelaide,Jan,Team2 Won,1,11,1,1,4,2
909,Australia,India,Yes,Melbourne,Feb,Team2 Won,1,5,1,65,3,2
910,Australia,Pakistan,Yes,Melbourne,Dec,Team2 Won,1,8,1,65,2,2
911,Australia,West Indies,Yes,Adelaide,Jan,Team2 Won,1,11,1,1,4,2
912,Australia,England,Yes,Melbourne,Dec,Team2 Won,1,3,1,65,2,2
913,Australia,West Indies,Yes,Perth,Nov,Team2 Won,1,11,1,77,9,2
914,Australia,West Indies,Yes,Brisbane,Nov,Team2 Won,1,11,1,11,9,2
915,Australia,West Indies,Yes,Adelaide,Dec,Team2 Won,1,11,1,1,2,2
916,Australia,New Zealand,Yes,Brisbane,Nov,Team2 Won,1,7,1,11,9,2
917,Australia,New Zealand,Yes,Perth,Nov,Team2 Won,1,7,1,77,9,2
918,Australia,England,Yes,Brisbane,Nov,Team2 Won,1,3,1,11,9,2
919,Australia,England,Yes,Melbourne,Dec,Team2 Won,1,3,1,65,2,2
920,Australia,West Indies,Yes,Brisbane,Nov,Team2 Won,1,11,1,11,9,2
921,Australia,West Indies,Yes,Perth,Dec,Team2 Won,1,11,1,77,2,2
922,Australia,West Indies,Yes,Melbourne,Dec,Team2 Won,1,11,1,65,2,2
923,Australia,West Indies,Yes,Adelaide,Jan,Team2 Won,1,11,1,1,4,2
924,Australia,West Indies,Yes,Perth,Jan,Team2 Won,1,11,1,77,4,2
925,Australia,South Africa,Yes,Sydney,Jan,Team2 Won,1,9,1,95,4,2
926,Australia,England,Yes,Adelaide,Jan,Team2 Won,1,3,1,1,4,2
927,Australia,Pakistan,Yes,Sydney,Nov,Team2 Won,1,8,1,95,9,2
928,Australia,West Indies,Yes,Melbourne,Dec,Team2 Won,1,11,1,65,2,2
929,Australia,West Indies,Yes,Perth,Feb,Team2 Won,1,11,1,77,3,2
930,Australia,England,Yes,Melbourne,Dec,Team2 Won,1,3,1,65,2,2
931,South Africa,Australia,Yes,Johannesburg,Oct,Team2 Won,8,1,1,52,10,2
932,South Africa,Australia,Yes,Cape Town,Nov,Team2 Won,8,1,1,15,9,2
933,South Africa,England,Yes,Cape Town,Mar,Team2 Won,8,3,1,15,7,2
934,South Africa,England,Yes,Johannesburg,Feb,Team2 Won,8,3,1,52,3,2
935,South Africa,England,Yes,Cape Town,Mar,Team2 Won,8,3,1,15,7,2
936,South Africa,England,Yes,Durban,Dec,Team2 Won,8,3,1,36,2,2
937,South Africa,England,Yes,Johannesburg,Dec,Team2 Won,8,3,1,52,2,2
938,South Africa,England,Yes,Johannesburg,Jan,Team2 Won,8,3,1,52,4,2
939,South Africa,England,Yes,Port Elizabeth,Feb,Team2 Won,8,3,1,79,3,2
940,South Africa,Australia,Yes,Cape Town,Nov,Team2 Won,8,1,1,15,9,2
941,South Africa,England,Yes,Cape Town,Jan,Team2 Won,8,3,1,15,4,2
942,South Africa,England,Yes,Durban,Feb,Team2 Won,8,3,1,36,3,2
943,South Africa,England,Yes,Johannesburg,Dec,Team2 Won,8,3,1,52,2,2
944,South Africa,England,Yes,Cape Town,Dec,Team2 Won,8,3,1,15,2,2
945,South Africa,Australia,Yes,Durban,Dec,Team2 Won,8,1,1,36,2,2
946,South Africa,Australia,Yes,Cape Town,Jan,Team2 Won,8,1,1,15,4,2
947,South Africa,Australia,Yes,Johannesburg,Feb,Team2 Won,8,1,1,52,3,2
948,South Africa,Australia,Yes,Durban,Feb,Team2 Won,8,1,1,36,3,2
949,South Africa,England,Yes,Durban,Jan,Team2 Won,8,3,1,36,4,2
950,South Africa,England,Yes,Durban,Dec,Team2 Won,8,3,1,36,2,2
951,South Africa,England,Yes,Port Elizabeth,Mar,Team2 Won,8,3,1,79,7,2
952,South Africa,Australia,Yes,Johannesburg,Dec,Team2 Won,8,1,1,52,2,2
953,South Africa,Australia,Yes,Cape Town,Dec,Team2 Won,8,1,1,15,2,2
954,South Africa,Australia,Yes,Durban,Jan,Team2 Won,8,1,1,36,4,2
955,South Africa,Australia,Yes,Port Elizabeth,Mar,Team2 Won,8,1,1,79,7,2
956,South Africa,England,Yes,Johannesburg,Dec,Team2 Won,8,3,1,52,2,2
957,South Africa,England,Yes,Cape Town,Jan,Team2 Won,8,3,1,15,4,2
958,South Africa,Australia,Yes,Cape Town,Dec,Team2 Won,8,1,1,15,2,2
959,South Africa,Australia,Yes,Johannesburg,Feb,Team2 Won,8,1,1,52,3,2
960,South Africa,Australia,Yes,Port Elizabeth,Feb,Team2 Won,8,1,1,79,3,2
961,South Africa,New Zealand,Yes,Cape Town,Jan,Team2 Won,8,7,1,15,4,2
962,South Africa,New Zealand,Yes,Port Elizabeth,Feb,Team2 Won,8,7,1,79,3,2
963,South Africa,England,Yes,Durban,Dec,Team2 Won,8,3,1,36,2,2
964,South Africa,Australia,Yes,Cape Town,Dec,Team2 Won,8,1,1,15,2,2
965,South Africa,Australia,Yes,Cape Town,Mar,Team2 Won,8,1,1,15,7,2
966,South Africa,New Zealand,Yes,Johannesburg,Nov,Team2 Won,8,7,1,52,9,2
967,South Africa,Australia,Yes,Johannesburg,Feb,Team2 Won,8,1,1,52,3,2
968,South Africa,Australia,Yes,Port Elizabeth,Mar,Team2 Won,8,1,1,79,7,2
969,South Africa,Pakistan,Yes,Durban,Feb,Team2 Won,8,8,1,36,3,2
970,South Africa,England,Yes,Centurion,Jan,Team2 Won,8,3,1,17,4,2
971,West Indies,England,Yes,Port of Spain,Feb,Team2 Won,10,3,1,80,3,2
972,West Indies,England,Yes,Bridgetown,Jan,Team2 Won,10,3,1,10,4,2
973,West Indies,England,Yes,Georgetown,Feb,Team2 Won,10,3,1,41,3,2
974,West Indies,England,Yes,Kingston,Mar,Team2 Won,10,3,1,57,7,2
975,West Indies,Australia,Yes,Kingston,Mar,Team2 Won,10,1,1,57,7,2
976,West Indies,Australia,Yes,Georgetown,Apr,Team2 Won,10,1,1,41,0,2
977,West Indies,Australia,Yes,Kingston,Jun,Team2 Won,10,1,1,57,6,2
978,West Indies,Pakistan,Yes,Port of Spain,Mar,Team2 Won,10,8,1,80,7,2
979,West Indies,England,Yes,Port of Spain,Jan,Team2 Won,10,3,1,80,4,2
980,West Indies,Australia,Yes,Port of Spain,May,Team2 Won,10,1,1,80,8,2
981,West Indies,England,Yes,Port of Spain,Mar,Team2 Won,10,3,1,80,7,2
982,West Indies,India,Yes,Port of Spain,Mar,Team2 Won,10,5,1,80,7,2
983,West Indies,Australia,Yes,Port of Spain,Mar,Team2 Won,10,1,1,80,7,2
984,West Indies,Australia,Yes,Georgetown,Apr,Team2 Won,10,1,1,41,0,2
985,West Indies,England,Yes,Port of Spain,Mar,Team2 Won,10,3,1,80,7,2
986,West Indies,India,Yes,Port of Spain,Apr,Team2 Won,10,5,1,80,0,2
987,West Indies,Pakistan,Yes,Port of Spain,Apr,Team2 Won,10,8,1,80,0,2
988,West Indies,Australia,Yes,Georgetown,Mar,Team2 Won,10,1,1,41,7,2
989,West Indies,Pakistan,Yes,Georgetown,Apr,Team2 Won,10,8,1,41,0,2
990,West Indies,England,Yes,Kingston,Feb,Team2 Won,10,3,1,57,3,2
991,West Indies,Australia,Yes,St John's,Apr,Team2 Won,10,1,1,94,0,2
992,West Indies,England,Yes,Bridgetown,Apr,Team2 Won,10,3,1,10,0,2
993,West Indies,Australia,Yes,Bridgetown,Mar,Team2 Won,10,1,1,10,7,2
994,West Indies,Australia,Yes,Kingston,Apr,Team2 Won,10,1,1,57,0,2
995,West Indies,England,Yes,Port of Spain,Feb,Team2 Won,10,3,1,80,3,2
996,West Indies,Australia,Yes,Port of Spain,Mar,Team2 Won,10,1,1,80,7,2
997,West Indies,Australia,Yes,St John's,Apr,Team2 Won,10,1,1,94,0,2
998,New Zealand,England,Yes,Christchurch,Jan,Team2 Won,6,3,1,22,4,2
999,New Zealand,South Africa,Yes,Christchurch,Feb,Team2 Won,6,9,1,22,3,2
1000,New Zealand,South Africa,Yes,Wellington,Mar,Team2 Won,6,9,1,99,7,2
1001,New Zealand,Australia,Yes,Wellington,Mar,Team2 Won,6,1,1,99,7,2
1002,New Zealand,England,Yes,Wellington,Mar,Team2 Won,6,3,1,99,7,2
1003,New Zealand,West Indies,Yes,Christchurch,Feb,Team2 Won,6,11,1,22,3,2
1004,New Zealand,South Africa,Yes,Wellington,Mar,Team2 Won,6,9,1,99,7,2
1005,New Zealand,England,Yes,Dunedin,Mar,Team2 Won,6,3,1,35,7,2
1006,New Zealand,England,Yes,Auckland,Mar,Team2 Won,6,3,1,3,7,2
1007,New Zealand,West Indies,Yes,Dunedin,Feb,Team2 Won,6,11,1,35,3,2
1008,New Zealand,West Indies,Yes,Christchurch,Feb,Team2 Won,6,11,1,22,3,2
1009,New Zealand,West Indies,Yes,Wellington,Mar,Team2 Won,6,11,1,99,7,2
1010,New Zealand,England,Yes,Christchurch,Feb,Team2 Won,6,3,1,22,3,2
1011,New Zealand,England,Yes,Auckland,Feb,Team2 Won,6,3,1,3,3,2
1012,New Zealand,England,Yes,Wellington,Mar,Team2 Won,6,3,1,99,7,2
1013,New Zealand,England,Yes,Christchurch,Mar,Team2 Won,6,3,1,22,7,2
1014,New Zealand,India,Yes,Dunedin,Feb,Team2 Won,6,5,1,35,3,2
1015,New Zealand,India,Yes,Wellington,Feb,Team2 Won,6,5,1,99,3,2
1016,New Zealand,India,Yes,Auckland,Mar,Team2 Won,6,5,1,3,7,2
1017,New Zealand,West Indies,Yes,Auckland,Feb,Team2 Won,6,11,1,3,3,2
1018,New Zealand,England,Yes,Christchurch,Feb,Team2 Won,6,3,1,22,3,2
1019,New Zealand,Pakistan,Yes,Dunedin,Feb,Team2 Won,6,8,1,35,3,2
1020,New Zealand,Australia,Yes,Auckland,Mar,Team2 Won,6,1,1,3,7,2
1021,New Zealand,England,Yes,Auckland,Feb,Team2 Won,6,3,1,3,3,2
1022,New Zealand,India,Yes,Auckland,Jan,Team2 Won,6,5,1,3,4,2
1023,New Zealand,Australia,Yes,Auckland,Feb,Team2 Won,6,1,1,3,3,2
1024,New Zealand,England,Yes,Christchurch,Feb,Team2 Won,6,3,1,22,3,2
1025,New Zealand,Pakistan,Yes,Christchurch,Feb,Team2 Won,6,8,1,22,3,2
1026,New Zealand,Australia,Yes,Christchurch,Mar,Team2 Won,6,1,1,22,7,2
1027,New Zealand,West Indies,Yes,Auckland,Feb,Team2 Won,6,11,1,3,3,2
1028,New Zealand,England,Yes,Christchurch,Jan,Team2 Won,6,3,1,22,4,2
1029,New Zealand,England,Yes,Auckland,Jan,Team2 Won,6,3,1,3,4,2
1030,New Zealand,Pakistan,Yes,Hamilton,Jan,Team2 Won,6,8,1,44,4,2
1031,New Zealand,Australia,Yes,Christchurch,Feb,Team2 Won,6,1,1,22,3,2
1032,New Zealand,Pakistan,Yes,Auckland,Feb,Team2 Won,6,8,1,3,3,2
1033,New Zealand,Pakistan,Yes,Wellington,Feb,Team2 Won,6,8,1,99,3,2
1034,New Zealand,West Indies,Yes,Wellington,Feb,Team2 Won,6,11,1,99,3,2
1035,New Zealand,South Africa,Yes,Auckland,Mar,Team2 Won,6,9,1,3,7,2
1036,New Zealand,Sri Lanka,Yes,Napier,Mar,Team2 Won,6,10,1,73,7,2
1037,New Zealand,Pakistan,Yes,Christchurch,Dec,Team2 Won,6,8,1,22,2,2
1038,New Zealand,England,Yes,Wellington,Feb,Team2 Won,6,3,1,99,3,2
1039,New Zealand,England,Yes,Christchurch,Feb,Team2 Won,6,3,1,22,3,2
1040,New Zealand,South Africa,Yes,Wellington,Mar,Team2 Won,6,9,1,99,7,2
1041,New Zealand,Australia,Yes,Auckland,Mar,Team2 Won,6,1,1,3,7,2
1042,New Zealand,Australia,Yes,Wellington,Mar,Team2 Won,6,1,1,99,7,2
1043,New Zealand,Australia,Yes,Hamilton,Mar,Team2 Won,6,1,1,44,7,2
1044,India,England,Yes,Mumbai,Dec,Team2 Won,4,3,1,70,2,2
1045,India,England,Yes,Chennai,Feb,Team2 Won,4,3,1,20,3,2
1046,India,West Indies,Yes,Chennai,Jan,Team2 Won,4,11,1,20,4,2
1047,India,England,Yes,Kanpur,Jan,Team2 Won,4,3,1,54,4,2
1048,India,Pakistan,Yes,Lucknow,Oct,Team2 Won,4,8,1,63,10,2
1049,India,Australia,Yes,Chennai,Oct,Team2 Won,4,1,1,20,10,2
1050,India,Australia,Yes,Kolkata,Nov,Team2 Won,4,1,1,59,9,2
1051,India,West Indies,Yes,Kanpur,Dec,Team2 Won,4,11,1,54,2,2
1052,India,West Indies,Yes,Kolkata,Dec,Team2 Won,4,11,1,59,2,2
1053,India,West Indies,Yes,Chennai,Jan,Team2 Won,4,11,1,20,4,2
1054,India,Australia,Yes,Delhi,Dec,Team2 Won,4,1,1,30,2,2
1055,India,Australia,Yes,Chennai,Jan,Team2 Won,4,1,1,20,4,2
1056,India,Australia,Yes,Chennai,Oct,Team2 Won,4,1,1,20,10,2
1057,India,West Indies,Yes,Mumbai (BS),Dec,Team2 Won,4,11,1,71,2,2
1058,India,West Indies,Yes,Kolkata,Dec,Team2 Won,4,11,1,59,2,2
1059,India,New Zealand,Yes,Nagpur,Oct,Team2 Won,4,7,1,72,10,2
1060,India,Australia,Yes,Mumbai (BS),Nov,Team2 Won,4,1,1,71,9,2
1061,India,Australia,Yes,Kolkata,Dec,Team2 Won,4,1,1,59,2,2
1062,India,Australia,Yes,Chennai,Dec,Team2 Won,4,1,1,20,2,2
1063,India,England,Yes,Delhi,Dec,Team2 Won,4,3,1,30,2,2
1064,India,West Indies,Yes,Bengaluru,Nov,Team2 Won,4,11,1,6,9,2
1065,India,West Indies,Yes,Delhi,Dec,Team2 Won,4,11,1,30,2,2
1066,India,West Indies,Yes,Mumbai,Jan,Team2 Won,4,11,1,70,4,2
1067,India,England,Yes,Delhi,Dec,Team2 Won,4,3,1,30,2,2
1068,India,England,Yes,Kolkata,Jan,Team2 Won,4,3,1,59,4,2
1069,India,England,Yes,Chennai,Jan,Team2 Won,4,3,1,20,4,2
1070,India,England,Yes,Mumbai,Feb,Team2 Won,4,3,1,70,3,2
1071,India,West Indies,Yes,Kanpur,Oct,Team2 Won,4,11,1,54,10,2
1072,India,West Indies,Yes,Ahmedabad,Nov,Team2 Won,4,11,1,2,9,2
1073,India,West Indies,Yes,Kolkata,Dec,Team2 Won,4,11,1,59,2,2
1074,India,England,Yes,Delhi,Dec,Team2 Won,4,3,1,30,2,2
1075,India,England,Yes,Chennai,Jan,Team2 Won,4,3,1,20,4,2
1076,India,Pakistan,Yes,Bengaluru,Mar,Team2 Won,4,8,1,6,7,2
1077,India,West Indies,Yes,Delhi,Nov,Team2 Won,4,11,1,30,9,2
1078,India,New Zealand,Yes,Mumbai,Nov,Team2 Won,4,7,1,70,9,2
1079,India,West Indies,Yes,Mohali,Dec,Team2 Won,4,11,1,66,2,2
1080,India,South Africa,Yes,Kolkata,Nov,Team2 Won,4,9,1,59,9,2
1081,India,Australia,Yes,Bengaluru,Mar,Team2 Won,4,1,1,6,7,2
1082,India,Pakistan,Yes,Chennai,Jan,Team2 Won,4,8,1,20,4,2
1083,India,Pakistan,Yes,Kolkata,Feb,Team2 Won,4,8,1,59,3,2
1084,India,South Africa,Yes,Mumbai,Feb,Team2 Won,4,9,1,70,3,2
1085,India,South Africa,Yes,Bengaluru,Mar,Team2 Won,4,9,1,6,7,2
1086,Pakistan,West Indies,Yes,Lahore,Mar,Team2 Won,7,11,1,60,7,2
1087,Pakistan,Australia,Yes,Dhaka,Nov,Team2 Won,7,1,1,31,9,2
1088,Pakistan,Australia,Yes,Lahore,Nov,Team2 Won,7,1,1,60,9,2
1089,Pakistan,England,Yes,Lahore,Oct,Team2 Won,7,3,1,60,10,2
1090,Pakistan,New Zealand,Yes,Lahore,Oct,Team2 Won,7,7,1,60,10,2
1091,Pakistan,West Indies,Yes,Faisalabad,Dec,Team2 Won,7,11,1,38,2,2
1092,Pakistan,West Indies,Yes,Lahore,Nov,Team2 Won,7,11,1,60,9,2
1093,Pakistan,West Indies,Yes,Faisalabad,Nov,Team2 Won,7,11,1,38,9,2
1094,Pakistan,Sri Lanka,Yes,Faisalabad,Sep,Team2 Won,7,10,1,38,11,2
1095,Pakistan,Sri Lanka,Yes,Sialkot,Sep,Team2 Won,7,10,1,91,11,2
1096,Pakistan,New Zealand,Yes,Lahore,Nov,Team2 Won,7,7,1,60,9,2
1097,Pakistan,South Africa,Yes,Faisalabad,Oct,Team2 Won,7,9,1,38,10,2
1098,Pakistan,Australia,Yes,Rawalpindi,Oct,Team2 Won,7,1,1,86,10,2
1099,Pakistan,Zimbabwe,Yes,Peshawar,Nov,Team2 Won,7,12,1,78,9,2
1100,Pakistan,Sri Lanka,Yes,Rawalpindi,Feb,Team2 Won,7,10,1,86,3,2
1101,Pakistan,Sri Lanka,Yes,Peshawar,Mar,Team2 Won,7,10,1,78,7,2
1102,Pakistan,England,Yes,Karachi,Dec,Team2 Won,7,3,1,55,2,2
1103,Sri Lanka,England,Yes,Colombo (PSS),Feb,Team2 Won,9,3,1,24,3,2
1104,Sri Lanka,Australia,Yes,Kandy,Apr,Team2 Won,9,1,1,53,0,2
1105,Sri Lanka,New Zealand,Yes,Kandy,Mar,Team2 Won,9,7,1,53,7,2
1106,Sri Lanka,New Zealand,Yes,Colombo (CCC),Mar,Team2 Won,9,7,1,23,7,2
1107,Sri Lanka,Pakistan,Yes,Kandy,Feb,Team2 Won,9,8,1,53,3,2
1108,Sri Lanka,Australia,Yes,Colombo (SSC),Aug,Team2 Won,9,1,1,26,1,2
1109,Sri Lanka,India,Yes,Colombo (SSC),Jul,Team2 Won,9,5,1,26,5,2
1110,Sri Lanka,South Africa,Yes,Colombo (SSC),Sep,Team2 Won,9,9,1,26,11,2
1111,Sri Lanka,Pakistan,Yes,Colombo (PSS),Aug,Team2 Won,9,8,1,24,1,2
1112,Sri Lanka,Pakistan,Yes,Kandy,Aug,Team2 Won,9,8,1,53,1,2
1113,Sri Lanka,New Zealand,Yes,Colombo (RPS),May,Team2 Won,9,7,1,25,8,2
1114,Sri Lanka,Pakistan,Yes,Colombo (SSC),Jun,Team2 Won,9,8,1,26,6,2
1115,Sri Lanka,Pakistan,Yes,Galle,Jun,Team2 Won,9,8,1,40,6,2
1116,Sri Lanka,South Africa,Yes,Kandy,Jul,Team2 Won,9,9,1,53,5,2
1117,Zimbabwe,New Zealand,Yes,Harare,Nov,Team2 Won,11,7,1,45,9,2
1118,Zimbabwe,Pakistan,Yes,Bulawayo,Feb,Team2 Won,11,8,1,12,3,2
1119,Zimbabwe,Pakistan,Yes,Harare,Feb,Team2 Won,11,8,1,45,3,2
1120,Zimbabwe,South Africa,Yes,Harare,Oct,Team2 Won,11,9,1,45,10,2
1121,Zimbabwe,Pakistan,Yes,Harare,Mar,Team2 Won,11,8,1,45,7,2
1122,Zimbabwe,Australia,Yes,Harare,Oct,Team2 Won,11,1,1,45,10,2
1123,Zimbabwe,South Africa,Yes,Harare,Nov,Team2 Won,11,9,1,45,9,2
1124,Zimbabwe,Sri Lanka,Yes,Harare,Nov,Team2 Won,11,10,1,45,9,2
1125,Zimbabwe,New Zealand,Yes,Bulawayo,Sep,Team2 Won,11,7,1,12,11,2
1126,Zimbabwe,New Zealand,Yes,Harare,Sep,Team2 Won,11,7,1,45,11,2
1127,Bangladesh,India,Yes,Dhaka,Nov,Team2 Won,2,5,1,31,9,2
1128,England,Pakistan,Yes,Manchester,May,Team2 Won,3,8,1,64,8,2
1129,England,Australia,Yes,Birmingham,Jul,Team2 Won,3,1,1,7,5,2
1130,England,Australia,Yes,Lord's,Jul,Team2 Won,3,1,1,62,5,2
1131,England,Australia,Yes,Nottingham,Aug,Team2 Won,3,1,1,75,1,2
1132,England,Australia,Yes,The Oval,Aug,Team2 Won,3,1,1,97,1,2
1133,England,India,Yes,Leeds,Aug,Team2 Won,3,5,1,61,1,2
1134,England,South Africa,Yes,Lord's,Jul,Team2 Won,3,9,1,62,5,2
1135,England,South Africa,Yes,Leeds,Aug,Team2 Won,3,9,1,61,1,2
1136,England,Australia,Yes,Lord's,Jul,Team2 Won,3,1,1,62,5,2
1137,England,Sri Lanka,Yes,Nottingham,Jun,Team2 Won,3,10,1,75,6,2
1138,England,India,Yes,Nottingham,Jul,Team2 Won,3,5,1,75,5,2
1139,England,South Africa,Yes,Leeds,Jul,Team2 Won,3,9,1,61,5,2
1140,England,South Africa,Yes,Birmingham,Jul,Team2 Won,3,9,1,7,5,2
1141,England,Australia,Yes,Leeds,Aug,Team2 Won,3,1,1,61,1,2
1142,England,Pakistan,Yes,The Oval,Aug,Team2 Won,3,8,1,97,1,2
1143,England,Pakistan,Yes,Dubai (DSC),Jan,Team2 Won,3,8,1,33,4,2
1144,England,Pakistan,Yes,Abu Dhabi,Jan,Team2 Won,3,8,1,0,4,2
1145,England,Pakistan,Yes,Dubai (DSC),Feb,Team2 Won,3,8,1,33,3,2
1146,England,South Africa,Yes,The Oval,Jul,Team2 Won,3,9,1,97,5,2
1147,England,South Africa,Yes,Lord's,Aug,Team2 Won,3,9,1,62,1,2
1148,England,Sri Lanka,Yes,Leeds,Jun,Team2 Won,3,10,1,61,6,2
1149,England,India,Yes,Lord's,Jul,Team2 Won,3,5,1,62,5,2
1150,England,New Zealand,Yes,Leeds,May,Team2 Won,3,7,1,61,8,2
1151,England,Australia,Yes,Lord's,Jul,Team2 Won,3,1,1,62,5,2
1152,England,Australia,Yes,The Oval,Aug,Team2 Won,3,1,1,97,1,2
1153,England,Pakistan,Yes,Dubai (DSC),Oct,Team2 Won,3,8,1,33,10,2
1154,England,Pakistan,Yes,Sharjah,Nov,Team2 Won,3,8,1,88,9,2
1155,England,Pakistan,Yes,Lord's,Jul,Team2 Won,3,8,1,62,5,2
